"Station Name","ROCKY MTN HOUSE (AUT)"
"Province","ALBERTA"
"Latitude","52.42"
"Longitude","-114.91"
"Elevation","988.20"
"Climate Identifier","3015523"
"WMO Identifier","71928"
"TC Identifier","WRM"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-03-28 21:00","2014","03","28","21:00","-7.4","","-9.3","","87","","12","","10","","","","89.14","","","","-12","","NA"
"2014-03-28 22:00","2014","03","28","22:00","-7.2","","-8.9","","87","","13","","11","","","","89.07","","","","-12","","NA"
"2014-03-28 23:00","2014","03","28","23:00","-7.2","","-8.8","","88","","15","","5","","","","89.04","","","","-10","","NA"
"2014-03-29 00:00","2014","03","29","00:00","-7.3","","-9.0","","88","","36","","1","","","","88.98","","","","-8","","NA"
"2014-03-29 01:00","2014","03","29","01:00","-7.3","","-8.8","","89","","30","","3","","","","88.94","","","","-9","","NA"
"2014-03-29 02:00","2014","03","29","02:00","-7.4","","-8.6","","91","","34","","5","","","","88.96","","","","-10","","NA"
"2014-03-29 03:00","2014","03","29","03:00","-7.4","","-8.6","","92","","33","","6","","","","88.94","","","","-11","","NA"
"2014-03-29 04:00","2014","03","29","04:00","-7.6","","-8.7","","92","","30","","11","","","","88.97","","","","-13","","NA"
"2014-03-29 05:00","2014","03","29","05:00","-7.9","","-9.0","","92","","30","","11","","","","88.94","","","","-13","","NA"
"2014-03-29 06:00","2014","03","29","06:00","-8.1","","-9.2","","92","","30","","12","","","","89.00","","","","-14","","NA"
"2014-03-29 07:00","2014","03","29","07:00","-7.9","","-9.1","","91","","31","","9","","","","89.02","","","","-12","","NA"
"2014-03-29 08:00","2014","03","29","08:00","-7.6","","-8.9","","91","","31","","7","","","","89.01","","","","-11","","NA"
"2014-03-29 09:00","2014","03","29","09:00","-7.1","","-8.4","","90","","29","","7","","","","89.04","","","","-11","","NA"
"2014-03-29 10:00","2014","03","29","10:00","-6.4","","-9.2","","80","","29","","6","","","","89.06","","","","-9","","NA"
"2014-03-29 11:00","2014","03","29","11:00","-5.4","","-9.9","","71","","33","","8","","","","89.09","","","","-9","","NA"
"2014-03-29 12:00","2014","03","29","12:00","-4.0","","-9.2","","67","","35","","9","","","","89.09","","","","-8","","NA"
"2014-03-29 13:00","2014","03","29","13:00","-3.2","","-9.2","","63","","33","","9","","","","89.12","","","","-7","","NA"
"2014-03-29 14:00","2014","03","29","14:00","-3.0","","-9.1","","63","","34","","10","","","","89.17","","","","-7","","NA"
"2014-03-29 15:00","2014","03","29","15:00","-2.6","","-8.4","","64","","34","","12","","","","89.20","","","","-7","","NA"
"2014-03-29 16:00","2014","03","29","16:00","-2.9","","-8.3","","66","","34","","10","","","","89.25","","","","-7","","NA"
"2014-03-29 17:00","2014","03","29","17:00","-3.1","","-8.5","","66","","36","","8","","","","89.27","","","","-6","","NA"
"2014-03-29 18:00","2014","03","29","18:00","-3.3","","-8.2","","69","","36","","5","","","","89.30","","","","-5","","NA"
"2014-03-29 19:00","2014","03","29","19:00","-3.4","","-7.8","","71","","36","","3","","","","89.35","","","","-5","","NA"
"2014-03-29 20:00","2014","03","29","20:00","-3.9","","-7.9","","73","","8","","4","","","","89.41","","","","-6","","NA"
"2014-03-29 21:00","2014","03","29","21:00","-4.6","","-7.7","","79","","11","","3","","","","89.47","","","","-6","","NA"
"2014-03-29 22:00","2014","03","29","22:00","-4.9","","-7.3","","83","","10","","3","","","","89.50","","","","-6","","NA"
"2014-03-29 23:00","2014","03","29","23:00","-5.9","","-7.6","","88","","7","","8","","","","89.54","","","","-10","","NA"
"2014-03-30 00:00","2014","03","30","00:00","-6.3","","-7.9","","88","","7","","8","","","","89.59","","","","-10","","NA"
"2014-03-30 01:00","2014","03","30","01:00","-6.6","","-8.1","","89","","7","","5","","","","89.63","","","","-9","","NA"
"2014-03-30 02:00","2014","03","30","02:00","-6.8","","-8.2","","90","","3","","3","","","","89.68","","","","-8","","NA"
"2014-03-30 03:00","2014","03","30","03:00","-6.9","","-8.4","","90","","36","","2","","","","89.70","","","","-8","","NA"
"2014-03-30 04:00","2014","03","30","04:00","-7.6","","-9.4","","87","","4","","10","","","","89.75","","","","-12","","NA"
"2014-03-30 05:00","2014","03","30","05:00","-9.1","","-10.7","","88","","6","","7","","","","89.84","","","","-13","","NA"
"2014-03-30 06:00","2014","03","30","06:00","-9.9","","-11.6","","88","","5","","5","","","","89.90","","","","-13","","NA"
"2014-03-30 07:00","2014","03","30","07:00","-11.0","","-12.9","","86","","8","","7","","","","90.01","","","","-15","","NA"
"2014-03-30 08:00","2014","03","30","08:00","-11.0","","-13.0","","85","","9","","7","","","","90.07","","","","-15","","NA"
"2014-03-30 09:00","2014","03","30","09:00","-10.8","","-13.6","","80","","11","","7","","","","90.12","","","","-15","","NA"
"2014-03-30 10:00","2014","03","30","10:00","-10.9","","-14.0","","78","","13","","14","","","","90.18","","","","-18","","NA"
"2014-03-30 11:00","2014","03","30","11:00","-10.7","","-14.3","","74","","12","","14","","","","90.20","","","","-17","","NA"
"2014-03-30 12:00","2014","03","30","12:00","-10.3","","-14.7","","70","","12","","15","","","","90.21","","","","-17","","NA"
"2014-03-30 13:00","2014","03","30","13:00","-10.4","","-15.1","","68","","12","","17","","","","90.23","","","","-18","","NA"
"2014-03-30 14:00","2014","03","30","14:00","-10.3","","-14.3","","72","","11","","15","","","","90.23","","","","-17","","NA"
"2014-03-30 15:00","2014","03","30","15:00","-10.5","","-14.3","","74","","11","","17","","","","90.26","","","","-18","","NA"
"2014-03-30 16:00","2014","03","30","16:00","-10.9","","-14.6","","74","","10","","14","","","","90.29","","","","-18","","NA"
"2014-03-30 17:00","2014","03","30","17:00","-11.5","","-15.0","","75","","11","","16","","","","90.32","","","","-19","","NA"
"2014-03-30 18:00","2014","03","30","18:00","-12.1","","-15.0","","79","","11","","15","","","","90.37","","","","-19","","NA"
"2014-03-30 19:00","2014","03","30","19:00","-12.5","","-15.0","","82","","11","","14","","","","90.42","","","","-20","","NA"
"2014-03-30 20:00","2014","03","30","20:00","-12.8","","-15.2","","83","","11","","14","","","","90.46","","","","-20","","NA"
"2014-03-30 21:00","2014","03","30","21:00","-13.2","","-15.5","","83","","13","","15","","","","90.47","","","","-21","","NA"
"2014-03-30 22:00","2014","03","30","22:00","-13.2","","-15.7","","82","","13","","17","","","","90.47","","","","-21","","NA"
"2014-03-30 23:00","2014","03","30","23:00","-13.7","","-16.0","","82","","12","","16","","","","90.47","","","","-22","","NA"
"2014-03-31 00:00","2014","03","31","00:00","-13.9","","-16.1","","83","","12","","14","","","","90.46","","","","-21","","NA"
"2014-03-31 01:00","2014","03","31","01:00","-14.0","","-16.2","","84","","13","","19","","","","90.43","","","","-23","","NA"
"2014-03-31 02:00","2014","03","31","02:00","-14.1","","-16.5","","82","","13","","19","","","","90.41","","","","-23","","NA"
"2014-03-31 03:00","2014","03","31","03:00","-14.1","","-16.6","","82","","13","","17","","","","90.39","","","","-22","","NA"
"2014-03-31 04:00","2014","03","31","04:00","-14.5","","-16.9","","82","","13","","16","","","","90.38","","","","-23","","NA"
"2014-03-31 05:00","2014","03","31","05:00","-15.5","","-17.9","","82","","12","","12","","","","90.38","","","","-23","","NA"
"2014-03-31 06:00","2014","03","31","06:00","-16.0","","-18.2","","83","","13","","12","","","","90.34","","","","-23","","NA"
"2014-03-31 07:00","2014","03","31","07:00","-16.3","","-18.7","","82","","12","","5","","","","90.36","","","","-20","","NA"
"2014-03-31 08:00","2014","03","31","08:00","-14.7","","-17.6","","79","","12","","14","","","","90.36","","","","-22","","NA"
"2014-03-31 09:00","2014","03","31","09:00","-14.2","","-17.7","","75","","12","","13","","","","90.36","","","","-21","","NA"
"2014-03-31 10:00","2014","03","31","10:00","-13.2","","-17.1","","72","","13","","13","","","","90.36","","","","-20","","NA"
"2014-03-31 11:00","2014","03","31","11:00","-12.4","","-18.0","","63","","11","","12","","","","90.33","","","","-19","","NA"
"2014-03-31 12:00","2014","03","31","12:00","-11.4","","-18.9","","54","","11","","11","","","","90.29","","","","-17","","NA"
"2014-03-31 13:00","2014","03","31","13:00","-10.6","","-17.8","","55","","11","","12","","","","90.25","","","","-17","","NA"
"2014-03-31 14:00","2014","03","31","14:00","-10.3","","-16.0","","63","","12","","15","","","","90.20","","","","-17","","NA"
"2014-03-31 15:00","2014","03","31","15:00","-10.1","","-15.8","","63","","12","","12","","","","90.17","","","","-16","","NA"
"2014-03-31 16:00","2014","03","31","16:00","-9.7","","-15.3","","64","","12","","15","","","","90.13","","","","-16","","NA"
"2014-03-31 17:00","2014","03","31","17:00","-9.8","","-15.4","","63","","12","","14","","","","90.10","","","","-16","","NA"
"2014-03-31 18:00","2014","03","31","18:00","-10.2","","-14.2","","72","","12","","12","","","","90.08","","","","-16","","NA"
"2014-03-31 19:00","2014","03","31","19:00","-10.6","","-13.9","","77","","12","","12","","","","90.05","","","","-17","","NA"
"2014-03-31 20:00","2014","03","31","20:00","-11.8","","-14.4","","81","","12","","8","","","","90.04","","","","-17","","NA"
"2014-03-31 21:00","2014","03","31","21:00","-11.6","","-14.2","","81","","11","","7","","","","90.02","","","","-16","","NA"
"2014-03-31 22:00","2014","03","31","22:00","-12.1","","-14.5","","82","","11","","7","","","","89.98","","","","-16","","NA"
"2014-03-31 23:00","2014","03","31","23:00","-14.8","","-16.7","","86","","11","","4","","","","89.96","","","","-18","","NA"
