"Station Name","KENTVILLE CDA CS"
"Province","NOVA SCOTIA"
"Latitude","45.07"
"Longitude","-64.48"
"Elevation","48.70"
"Climate Identifier","8202810"
"WMO Identifier","71671"
"TC Identifier","XKT"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1999-07-29 06:00","1999","07","29","06:00"," ","17.0","","15.0","","88","","10","","2","","","M","","M","","","","","NA"
"1999-07-29 07:00","1999","07","29","07:00"," ","17.9","","15.8","","88","","2","","4","","","M","","M","","","","","NA"
"1999-07-29 08:00","1999","07","29","08:00"," ","18.7","","16.6","","88","","6","","4","","","M","","M","","","","","NA"
"1999-07-29 09:00","1999","07","29","09:00"," ","19.4","","17.2","","87","","9","","4","","","M","","M","","","","","NA"
"1999-07-29 10:00","1999","07","29","10:00"," ","20.9","","18.6","","87","","6","","6","","","M","","M","27","","","","NA"
"1999-07-29 11:00","1999","07","29","11:00"," ","23.7","","20.1","","80","","4","","11","","","M","","M","31","","","","NA"
"1999-07-29 12:00","1999","07","29","12:00"," ","25.4","","20.7","","75","","4","","11","","","M","","M","34","","","","NA"
"1999-07-29 13:00","1999","07","29","13:00"," ","24.6","","20.2","","77","","9","","7","","","M","","M","32","","","","NA"
"1999-07-29 14:00","1999","07","29","14:00"," ","24.9","","20.4","","76","","18","","9","","","M","","M","33","","","","NA"
"1999-07-29 15:00","1999","07","29","15:00"," ","22.8","","20.0","","84","","25","","6","","","M","","M","30","","","","NA"
"1999-07-29 16:00","1999","07","29","16:00"," ","24.8","","20.9","","79","","21","","7","","","M","","M","33","","","","NA"
"1999-07-29 17:00","1999","07","29","17:00"," ","24.3","","20.3","","78","","21","","6","","","M","","M","32","","","","NA"
"1999-07-29 18:00","1999","07","29","18:00"," ","24.5","","19.8","","75","","22","","4","","","M","","M","32","","","","NA"
"1999-07-29 19:00","1999","07","29","19:00"," ","24.1","","19.8","","77","","14","","2","","","M","","M","32","","","","NA"
"1999-07-29 20:00","1999","07","29","20:00"," ","21.5","","18.8","","85","","19","","4","","","M","","M","28","","","","NA"
"1999-07-29 21:00","1999","07","29","21:00"," ","20.3","","18.1","","87","","21","","4","","","M","","M","26","","","","NA"
"1999-07-29 22:00","1999","07","29","22:00"," ","19.0","","16.9","","88","","25","","6","","","M","","M","","","","","NA"
"1999-07-29 23:00","1999","07","29","23:00"," ","18.7","","16.8","","89","","20","","7","","","M","","M","","","","","NA"
"1999-07-30 00:00","1999","07","30","00:00"," ","17.8","","15.9","","89","","22","","6","","","M","","M","","","","","NA"
"1999-07-30 01:00","1999","07","30","01:00"," ","17.5","","15.6","","89","","24","","6","","","M","","M","","","","","NA"
"1999-07-30 02:00","1999","07","30","02:00"," ","16.6","","14.7","","89","","23","","7","","","M","","M","","","","","NA"
"1999-07-30 03:00","1999","07","30","03:00"," ","16.3","","14.4","","89","","21","","6","","","M","","M","","","","","NA"
"1999-07-30 04:00","1999","07","30","04:00"," ","16.0","","14.1","","88","","","","0","","","M","","M","","","","","NA"
"1999-07-30 05:00","1999","07","30","05:00"," ","15.7","","13.9","","89","","17","","7","","","M","","M","","","","","NA"
"1999-07-30 06:00","1999","07","30","06:00"," ","15.9","","14.0","","88","","18","","6","","","M","","M","","","","","NA"
"1999-07-30 07:00","1999","07","30","07:00"," ","18.7","","16.7","","88","","2","","2","","","M","","M","","","","","NA"
"1999-07-30 08:00","1999","07","30","08:00"," ","20.0","","17.5","","86","","32","","4","","","M","","M","26","","","","NA"
"1999-07-30 09:00","1999","07","30","09:00"," ","22.1","","18.7","","81","","1","","6","","","M","","M","29","","","","NA"
"1999-07-30 10:00","1999","07","30","10:00"," ","23.0","","19.3","","80","","6","","7","","","M","","M","30","","","","NA"
"1999-07-30 11:00","1999","07","30","11:00"," ","25.0","","20.6","","77","","5","","7","","","M","","M","33","","","","NA"
"1999-07-30 12:00","1999","07","30","12:00"," ","25.3","","20.5","","75","","5","","11","","","M","","M","33","","","","NA"
"1999-07-30 13:00","1999","07","30","13:00"," ","26.2","","20.8","","72","","5","","11","","","M","","M","34","","","","NA"
"1999-07-30 14:00","1999","07","30","14:00"," ","27.7","","21.2","","68","","5","","9","","","M","","M","36","","","","NA"
"1999-07-30 15:00","1999","07","30","15:00"," ","29.4","","19.2","","54","","12","","6","","","M","","M","36","","","","NA"
"1999-07-30 16:00","1999","07","30","16:00"," ","30.2","","17.4","","46","","22","","15","","","M","","M","36","","","","NA"
"1999-07-30 17:00","1999","07","30","17:00"," ","29.5","","19.4","","55","","21","","6","","","M","","M","37","","","","NA"
"1999-07-30 18:00","1999","07","30","18:00"," ","27.9","","19.2","","59","","19","","7","","","M","","M","35","","","","NA"
"1999-07-30 19:00","1999","07","30","19:00"," ","26.1","","18.3","","62","","21","","6","","","M","","M","32","","","","NA"
"1999-07-30 20:00","1999","07","30","20:00"," ","24.0","","17.7","","68","","21","","6","","","M","","M","30","","","","NA"
"1999-07-30 21:00","1999","07","30","21:00"," ","22.1","","17.4","","75","","20","","7","","","M","","M","28","","","","NA"
"1999-07-30 22:00","1999","07","30","22:00"," ","20.5","","17.5","","83","","","","0","","","M","","M","26","","","","NA"
"1999-07-30 23:00","1999","07","30","23:00"," ","19.2","","16.6","","85","","20","","4","","","M","","M","","","","","NA"
"1999-07-31 00:00","1999","07","31","00:00"," ","18.0","","15.8","","87","","","","0","","","M","","M","","","","","NA"
"1999-07-31 01:00","1999","07","31","01:00"," ","17.0","","15.0","","88","","19","","4","","","M","","M","","","","","NA"
"1999-07-31 02:00","1999","07","31","02:00"," ","16.2","","14.4","","89","","17","","2","","","M","","M","","","","","NA"
"1999-07-31 03:00","1999","07","31","03:00"," ","15.7","","14.0","","90","","18","","4","","","M","","M","","","","","NA"
"1999-07-31 04:00","1999","07","31","04:00"," ","15.6","","13.8","","89","","14","","2","","","M","","M","","","","","NA"
"1999-07-31 05:00","1999","07","31","05:00"," ","15.0","","13.2","","89","","18","","2","","","M","","M","","","","","NA"
"1999-07-31 06:00","1999","07","31","06:00"," ","15.8","","14.0","","89","","21","","2","","","M","","M","","","","","NA"
"1999-07-31 07:00","1999","07","31","07:00"," ","18.6","","16.5","","88","","","","0","","","M","","M","","","","","NA"
"1999-07-31 08:00","1999","07","31","08:00"," ","20.2","","17.5","","84","","33","","4","","","M","","M","26","","","","NA"
"1999-07-31 09:00","1999","07","31","09:00"," ","22.3","","19.0","","82","","2","","2","","","M","","M","29","","","","NA"
"1999-07-31 10:00","1999","07","31","10:00"," ","24.8","","20.1","","75","","1","","4","","","M","","M","32","","","","NA"
"1999-07-31 11:00","1999","07","31","11:00"," ","27.5","","20.5","","66","","2","","7","","","M","","M","35","","","","NA"
"1999-07-31 12:00","1999","07","31","12:00"," ","29.5","","19.7","","56","","35","","13","","","M","","M","37","","","","NA"
"1999-07-31 13:00","1999","07","31","13:00"," ","26.7","","19.6","","65","","4","","9","","","M","","M","34","","","","NA"
"1999-07-31 14:00","1999","07","31","14:00"," ","28.3","","20.5","","63","","1","","6","","","M","","M","36","","","","NA"
"1999-07-31 15:00","1999","07","31","15:00"," ","30.2","","19.4","","52","","28","","11","","","M","","M","37","","","","NA"
"1999-07-31 16:00","1999","07","31","16:00"," ","29.2","","18.2","","52","","29","","15","","","M","","M","35","","","","NA"
"1999-07-31 17:00","1999","07","31","17:00"," ","28.4","","18.1","","54","","30","","15","","","M","","M","34","","","","NA"
"1999-07-31 18:00","1999","07","31","18:00"," ","27.2","","17.1","","54","","28","","9","","","M","","M","33","","","","NA"
"1999-07-31 19:00","1999","07","31","19:00"," ","25.2","","16.1","","57","","26","","7","","","M","","M","30","","","","NA"
"1999-07-31 20:00","1999","07","31","20:00"," ","22.6","","15.9","","66","","25","","6","","","M","","M","27","","","","NA"
"1999-07-31 21:00","1999","07","31","21:00"," ","20.7","","16.0","","74","","20","","7","","","M","","M","25","","","","NA"
"1999-07-31 22:00","1999","07","31","22:00"," ","19.9","","15.1","","74","","21","","4","","","M","","M","","","","","NA"
"1999-07-31 23:00","1999","07","31","23:00"," ","18.4","","15.0","","81","","24","","4","","","M","","M","","","","","NA"
